# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "8" "-p" "-B" "-C" "-F" "SAF" "-a" "purple_orange.AM.union.saf" "-o" "counts_featureCounts.txt" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam" 
Geneid	Chr	Start	End	Strand	Length	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam
peak_4205	chr10	70682390	70683921	.	1532	642	1010	960	506	568	362
peak_4206	chr10	70689767	70691247	.	1481	890	1444	1468	668	742	582
peak_4207	chr10	70699545	70700182	.	638	352	712	834	532	712	470
peak_4208	chr10	70703664	70705272	.	1609	856	1236	1156	810	920	552
peak_4209	chr10	70715738	70717012	.	1275	512	866	928	322	340	272
peak_4210	chr10	70719631	70720929	.	1299	834	1226	1364	818	1180	684
peak_4211	chr10	70725722	70727581	.	1860	1112	1610	1772	1078	1010	764
peak_4212	chr10	70728482	70729152	.	671	340	652	624	186	222	164
peak_4213	chr10	70729804	70730400	.	597	392	616	610	358	472	318
peak_4214	chr10	70731445	70733257	.	1813	914	1480	1330	618	624	482
peak_4215	chr10	70733523	70737808	.	4286	1972	3716	4074	1992	2286	1790
peak_4216	chr10	70738382	70739262	.	881	410	624	694	472	424	386
peak_4217	chr10	70749675	70750727	.	1053	546	836	880	222	224	206
peak_4218	chr10	70751136	70752954	.	1819	910	1848	1748	436	388	288
peak_4219	chr10	70756643	70757286	.	644	514	924	1078	696	974	676
peak_4220	chr10	70759612	70762333	.	2722	1332	2602	2796	1346	1768	1304
peak_4221	chr10	70778171	70779368	.	1198	412	722	688	206	240	154
peak_4222	chr10	70779639	70780431	.	793	394	568	576	218	150	198
peak_4223	chr10	70878818	70879711	.	894	374	738	714	260	256	244
peak_4224	chr10	70886751	70888435	.	1685	902	1514	2016	804	866	652
peak_4225	chr10	70890912	70891385	.	474	376	570	610	488	626	512
peak_4226	chr10	70902763	70903987	.	1225	1004	1818	1856	1252	1390	1014
peak_4227	chr10	70906914	70908945	.	2032	752	1386	1562	410	378	272
peak_4228	chr10	70910417	70911311	.	895	294	560	656	180	196	178
peak_4229	chr10	70914528	70916500	.	1973	908	1514	1712	924	950	746
peak_4230	chr10	70916679	70918526	.	1848	946	1512	1618	598	576	506
peak_4231	chr10	70926249	70927266	.	1018	604	1136	1160	364	450	308
peak_4232	chr10	70927423	70928990	.	1568	812	1248	1304	766	1042	730
peak_4233	chr10	70929649	70932893	.	3245	1910	3402	3424	1804	2262	1916
peak_4234	chr10	70933003	70934355	.	1353	776	1304	1456	502	540	398
peak_4235	chr10	70934418	70940018	.	5601	2912	4894	5360	2332	2814	2086
peak_4236	chr10	70940355	70942657	.	2303	1128	2030	2086	950	1220	880
peak_4237	chr10	70943063	70944085	.	1023	638	1142	1106	524	642	460
peak_4238	chr10	70962818	70964910	.	2093	1210	1864	1876	1102	1264	848
peak_4239	chr10	70967318	70968537	.	1220	840	1442	1390	582	716	496
peak_4240	chr10	70978646	70979258	.	613	248	526	572	280	246	186
peak_4241	chr10	70982641	70983614	.	974	658	972	972	566	676	526
peak_4242	chr10	70996612	70997045	.	434	336	584	604	380	556	392
peak_4243	chr10	70997295	70999029	.	1735	808	1166	1130	746	890	634
peak_4244	chr10	71003617	71006749	.	3133	1370	2268	2472	654	732	620
peak_4245	chr10	71011242	71013152	.	1911	820	1294	1334	516	620	464
peak_4246	chr10	71028940	71029819	.	880	590	1108	1340	754	1066	752
peak_4247	chr10	71038578	71040481	.	1904	882	1614	1384	492	612	432
peak_4248	chr10	71040729	71043185	.	2457	1342	2308	2314	1782	1950	1346
peak_4249	chr10	71045542	71047789	.	2248	1234	1926	2116	1256	1296	982
peak_4250	chr10	71051010	71053911	.	2902	1426	2464	2324	1140	1436	964
peak_4251	chr10	71058976	71059805	.	830	556	864	908	316	418	376
peak_4252	chr10	71065754	71066018	.	265	138	304	236	240	224	198
peak_4253	chr10	71066528	71067402	.	875	404	898	906	394	456	294
peak_4254	chr10	71068802	71069389	.	588	308	550	640	224	250	206
peak_4255	chr10	71071157	71073334	.	2178	1074	1854	1916	492	506	406
peak_4256	chr10	71073475	71074582	.	1108	504	970	1040	258	284	258
peak_4257	chr10	71076332	71077846	.	1515	600	1044	1130	306	304	292
peak_4258	chr10	71077915	71081164	.	3250	2112	3352	3290	1832	2112	1596
peak_4259	chr10	71124827	71126183	.	1357	692	1282	1392	656	686	518
peak_4260	chr10	71126251	71127358	.	1108	644	886	1048	466	450	390
peak_4261	chr10	71135960	71138434	.	2475	806	1620	1614	462	466	432
peak_4262	chr10	71150554	71151037	.	484	276	476	464	312	440	370
peak_4263	chr10	71178540	71179892	.	1353	792	1128	1266	376	316	324
peak_4264	chr10	71206551	71207459	.	909	396	604	638	544	526	348
peak_4265	chr10	71210580	71211666	.	1087	598	818	806	532	660	366
peak_4266	chr10	71217349	71219129	.	1781	1126	2020	2190	1258	1674	1058
peak_4267	chr10	71219653	71220267	.	615	488	634	818	458	534	402
peak_4268	chr10	71220693	71221840	.	1148	552	844	876	696	764	548
peak_4269	chr10	71222043	71223441	.	1399	720	1252	1310	536	526	366
peak_4270	chr10	71223674	71224331	.	658	526	702	778	326	414	260
peak_4271	chr10	71228718	71230669	.	1952	888	1380	1512	650	634	406
peak_4272	chr10	71234675	71236681	.	2007	1078	1726	1640	374	366	332
peak_4273	chr10	71241160	71242977	.	1818	1126	1930	1908	558	642	378
peak_4274	chr10	71245187	71248385	.	3199	1756	3036	3092	1250	1450	998
peak_4275	chr10	71248630	71249399	.	770	514	708	806	492	602	414
peak_4276	chr10	71255713	71257309	.	1597	786	1516	1442	524	688	442
peak_4277	chr10	71258238	71259352	.	1115	560	1108	1022	400	292	288
peak_4278	chr10	71259485	71261903	.	2419	1546	2584	2760	956	1026	744
peak_4279	chr10	71265272	71266850	.	1579	718	1230	1346	632	788	524
peak_4280	chr10	71269372	71271255	.	1884	1004	1700	1808	760	952	624
peak_4281	chr10	71278226	71278879	.	654	324	568	514	214	232	138
peak_4282	chr10	71283314	71286325	.	3012	1200	2206	2146	694	826	628
peak_4283	chr10	71287035	71288831	.	1797	726	1210	1296	432	500	390
peak_4284	chr10	71290740	71292657	.	1918	640	1020	1094	296	364	274
peak_4285	chr10	71293202	71295269	.	2068	912	2142	2198	738	824	616
peak_4286	chr10	71295609	71296761	.	1153	630	1126	1224	528	684	474
peak_4287	chr10	71297269	71298505	.	1237	860	1324	1418	806	946	678
peak_4288	chr10	71300267	71302705	.	2439	1180	2300	2312	852	778	650
peak_4289	chr10	71302934	71304282	.	1349	1100	1692	1540	1214	1246	910
peak_4290	chr10	71316738	71317502	.	765	442	880	902	424	534	392
peak_4291	chr10	71333170	71334002	.	833	498	880	922	528	642	430
peak_4292	chr10	71338694	71339817	.	1124	568	1022	998	452	566	330
peak_4293	chr10	71339884	71340488	.	605	552	920	852	658	714	460
peak_4294	chr10	71343830	71346512	.	2683	1528	2364	2384	1764	2370	1622
peak_4295	chr10	71349291	71350266	.	976	578	1020	1086	776	1140	770
peak_4296	chr10	71351059	71352239	.	1181	730	1316	1184	536	764	492
peak_4297	chr10	71354445	71355436	.	992	674	1222	1300	660	824	700
peak_4298	chr10	71358109	71358810	.	702	308	610	552	234	230	148
peak_4299	chr10	71366657	71367964	.	1308	1036	1786	2010	984	1082	858
peak_4300	chr10	71372342	71373086	.	745	372	632	654	438	572	384
peak_4301	chr10	71376788	71377731	.	944	486	1074	1330	644	630	522
peak_4302	chr10	71384040	71384838	.	799	466	842	908	380	470	416
peak_4303	chr10	71393076	71394614	.	1539	922	1708	1806	828	1004	652
peak_4304	chr10	71396050	71396681	.	632	354	808	750	370	538	318
peak_4305	chr10	71406714	71407686	.	973	484	636	590	414	434	278
peak_4306	chr10	71408418	71409300	.	883	654	890	832	662	686	496
peak_4307	chr10	71409467	71409961	.	495	294	444	502	186	196	132
peak_4308	chr10	71423075	71425203	.	2129	1496	2744	2810	1418	1850	1294
peak_4309	chr10	71432522	71436546	.	4025	2392	4432	4694	2350	3006	2144
peak_4310	chr10	71439429	71441261	.	1833	882	1472	1678	592	662	442
peak_4311	chr10	71442145	71444104	.	1960	1108	1924	1958	830	920	704
peak_4312	chr10	71444533	71445826	.	1294	968	1562	1568	964	1154	740
peak_4313	chr10	71445913	71446669	.	757	508	1058	1062	634	830	564
peak_4314	chr10	71446986	71447410	.	425	310	664	512	336	320	260
peak_4315	chr10	71449939	71450246	.	308	194	366	404	260	344	254
peak_4316	chr10	71450302	71452638	.	2337	1166	2096	2070	496	612	438
peak_4317	chr10	71465279	71465806	.	528	324	650	690	400	468	292
peak_4318	chr10	71465927	71467839	.	1913	1186	1478	1486	1040	1254	742
peak_4319	chr10	71468051	71469107	.	1057	664	1164	1120	538	600	472
peak_4320	chr10	71479137	71480821	.	1685	852	1450	1450	564	704	544
peak_4321	chr10	71492558	71493462	.	905	464	698	666	260	278	192
peak_4322	chr10	71496359	71497245	.	887	558	872	1040	788	840	594
peak_4323	chr10	71497739	71498862	.	1124	894	1304	1444	756	906	644
peak_4324	chr10	71499066	71499987	.	922	474	720	764	468	498	434
peak_4325	chr10	71503416	71504012	.	597	484	802	772	434	580	378
peak_4326	chr10	71511804	71514232	.	2429	1322	2120	2234	1082	1434	994
peak_4327	chr10	71516879	71517669	.	791	542	866	914	460	614	390
peak_4328	chr10	71521200	71522083	.	884	412	724	708	148	154	158
peak_4329	chr10	71525227	71526641	.	1415	720	1192	1206	440	388	248
peak_4330	chr10	71526809	71527898	.	1090	768	1288	1398	768	904	670
peak_4331	chr10	71530089	71531303	.	1215	974	1658	1738	964	1110	744
peak_4332	chr10	71542131	71542884	.	754	390	584	624	168	114	126
peak_4333	chr10	71552767	71553706	.	940	490	824	804	318	306	226
peak_4334	chr10	71554885	71556345	.	1461	974	1366	1440	770	774	602
peak_4335	chr10	71566873	71568261	.	1389	812	1404	1488	800	932	716
peak_4336	chr10	71570099	71572664	.	2566	1078	1620	1654	730	912	630
peak_4337	chr10	71576042	71576689	.	648	406	862	924	528	512	370
peak_4338	chr10	71579465	71582294	.	2830	1136	1862	1704	800	874	604
peak_4339	chr10	71588706	71589212	.	507	222	380	506	210	256	236
peak_4340	chr10	71591524	71591964	.	441	258	244	252	298	304	276
peak_4341	chr10	71595376	71596136	.	761	388	488	472	298	388	218
peak_4342	chr10	71597917	71599056	.	1140	542	766	1010	298	334	298
peak_4343	chr10	71600791	71601213	.	423	256	358	384	412	508	336
peak_4344	chr10	71608626	71609889	.	1264	650	1164	1294	546	488	386
peak_4345	chr10	71610006	71611497	.	1492	710	1122	988	374	428	262
peak_4346	chr10	71612013	71612213	.	201	134	160	186	160	244	168
peak_4347	chr10	71637562	71640445	.	2884	1494	2630	2652	846	796	582
peak_4348	chr10	71643480	71645843	.	2364	1422	2294	2304	1120	1382	942
peak_4349	chr10	71647691	71649197	.	1507	796	1246	1284	518	458	340
peak_4350	chr10	71650322	71650907	.	586	268	386	410	426	536	358
peak_4351	chr10	71651692	71652454	.	763	514	734	796	264	262	156
peak_4352	chr10	71652560	71653736	.	1177	702	1174	1330	672	788	470
peak_4353	chr10	71658459	71659615	.	1157	666	1084	1064	526	596	422
peak_4354	chr10	71671544	71673662	.	2119	864	1630	1620	680	700	492
peak_4355	chr10	71674838	71675997	.	1160	804	1410	1402	798	912	630
peak_4356	chr10	71678951	71680351	.	1401	572	850	904	154	152	152
peak_4357	chr10	71686691	71688449	.	1759	1032	1490	1626	604	656	478
peak_4358	chr10	71689138	71689986	.	849	604	1010	998	668	802	518
peak_4359	chr10	71694651	71697929	.	3279	1594	2992	3218	1306	1506	1072
peak_4360	chr10	71698320	71699640	.	1321	844	1108	1214	670	720	510
peak_4361	chr10	71700672	71701691	.	1020	396	858	892	152	192	172
peak_4362	chr10	71705025	71705994	.	970	438	798	758	260	262	208
peak_4363	chr10	71706340	71711667	.	5328	3284	5926	5678	2408	2940	2160
peak_4364	chr10	71714642	71716755	.	2114	1192	2122	2016	912	992	652
peak_4365	chr10	71719159	71720627	.	1469	412	874	874	172	130	144
peak_4366	chr10	71726003	71728072	.	2070	1278	2302	2358	1184	1614	1176
peak_4367	chr10	71733999	71737972	.	3974	1844	3164	3148	1118	1168	806
peak_4368	chr10	71740269	71740693	.	425	290	328	336	288	360	268
peak_4369	chr10	71742790	71743292	.	503	282	354	444	464	522	374
peak_4370	chr10	71746428	71747498	.	1071	698	806	864	264	276	214
peak_4371	chr10	71760878	71762662	.	1785	1014	1496	1668	1048	1142	868
peak_4372	chr10	71764728	71765887	.	1160	468	894	844	310	314	252
peak_4373	chr10	71765953	71768264	.	2312	1070	2038	2060	912	1074	670
peak_4374	chr10	71770499	71772595	.	2097	914	1526	1632	536	620	498
peak_4375	chr10	71772674	71773438	.	765	452	682	662	254	230	154
peak_4376	chr10	71774782	71775329	.	548	376	628	698	346	430	302
peak_4377	chr10	71781977	71784652	.	2676	1208	2006	2102	588	756	604
peak_4378	chr10	71788728	71791519	.	2792	1452	2822	2742	1364	1824	1254
peak_4379	chr10	71797059	71799856	.	2798	1030	1770	1934	542	578	540
peak_4380	chr10	71805953	71806698	.	746	410	790	880	566	780	518
peak_4381	chr10	71835907	71836850	.	944	1008	1682	1546	1126	1196	804
peak_4382	chr10	71850498	71851487	.	990	806	1666	1842	1116	1362	872
peak_4383	chr10	71859728	71859993	.	266	130	282	258	212	308	184
peak_4384	chr10	71860222	71861259	.	1038	1092	2174	2182	1226	1422	1080
peak_4385	chr10	71865499	71866263	.	765	414	624	640	328	294	350
peak_4386	chr10	71868108	71868671	.	564	514	860	754	784	1008	640
peak_4387	chr10	71880996	71881417	.	422	264	550	674	456	548	448
peak_4388	chr10	71899467	71900878	.	1412	568	840	952	474	444	340
peak_4389	chr10	71911155	71911649	.	495	218	322	360	314	356	358
peak_4390	chr10	71912475	71913362	.	888	742	900	878	982	1172	818
peak_4391	chr10	71965614	71966726	.	1113	664	960	1052	724	630	528
peak_4392	chr10	71972043	71974017	.	1975	1094	1770	1916	628	718	480
peak_4393	chr10	71974314	71975174	.	861	488	1124	1176	422	566	440
peak_4394	chr10	71975465	71976386	.	922	372	656	750	260	364	266
peak_4395	chr10	72035224	72036279	.	1056	644	1054	1086	584	590	456
peak_4396	chr10	72038503	72039004	.	502	378	754	794	562	640	412
peak_4397	chr10	72061045	72062337	.	1293	522	1004	1110	442	466	380
peak_4398	chr10	72062460	72063932	.	1473	638	1126	1316	696	786	580
peak_4399	chr10	72067950	72069413	.	1464	722	1410	1432	596	514	552
peak_4400	chr10	72073110	72074429	.	1320	648	1034	1044	410	420	376
peak_4401	chr10	72074543	72075520	.	978	466	784	758	356	398	296
peak_4402	chr10	72082938	72083684	.	747	422	588	704	402	432	296
peak_4403	chr10	72209836	72210152	.	317	124	248	260	346	460	318
peak_4404	chr10	72272658	72275784	.	3127	2044	4280	4428	2038	2666	1968
peak_4405	chr10	72291933	72292452	.	520	270	622	628	414	528	350
peak_4406	chr10	72297689	72299457	.	1769	1290	3036	2786	1304	1740	1146
peak_4407	chr10	72309241	72311077	.	1837	1112	1978	1934	1096	1524	998
peak_4408	chr10	72317020	72317513	.	494	372	538	664	488	550	446
peak_4409	chr10	72319421	72320579	.	1159	784	1534	1602	942	1308	876
peak_4410	chr10	72320653	72323849	.	3197	2362	4578	4860	2336	2658	1910
peak_4411	chr10	72327918	72330275	.	2358	1120	2044	2006	540	598	446
peak_4412	chr10	72330930	72332759	.	1830	1024	1862	2034	976	1246	866
peak_4413	chr10	72334743	72337482	.	2740	1282	2394	2410	908	1146	822
peak_4414	chr10	72353637	72354097	.	461	298	528	480	456	554	348
peak_4415	chr10	72363969	72364859	.	891	612	1236	1434	850	1312	728
peak_4416	chr10	72625699	72626322	.	624	806	2178	1660	1108	1426	856
peak_4417	chr10	72682686	72682973	.	288	132	340	324	244	336	246
peak_4418	chr10	72783354	72783585	.	232	152	162	202	232	342	234
peak_4419	chr10	73182484	73182801	.	318	118	242	236	230	232	268
peak_4420	chr10	73205052	73205453	.	402	158	266	192	350	396	298
peak_4421	chr10	73217636	73217996	.	361	154	172	194	408	418	274
peak_4422	chr10	73252215	73253163	.	949	796	1762	1464	916	1188	774
peak_4423	chr10	73625307	73626124	.	818	506	996	958	554	656	418
peak_4424	chr10	73626659	73627180	.	522	264	442	492	282	424	236
peak_4425	chr10	73653180	73653644	.	465	208	408	420	340	304	260
peak_4426	chr10	73664200	73665143	.	944	386	742	630	462	650	424
peak_4427	chr10	73709924	73710180	.	257	104	118	94	250	282	164
peak_4428	chr10	73741621	73742048	.	428	236	254	274	488	490	292
peak_4429	chr10	73792688	73794459	.	1772	962	1506	1538	860	1154	776
peak_4430	chr10	73876134	73877118	.	985	596	818	890	332	300	192
peak_4431	chr10	73888514	73889414	.	901	892	1534	1496	914	1398	1076
peak_4432	chr10	73906264	73907319	.	1056	780	1654	1374	964	1006	768
peak_4433	chr10	73909025	73909858	.	834	690	1254	1194	748	1028	632
peak_4434	chr10	73910513	73912100	.	1588	596	1056	1110	430	536	374
peak_4435	chr10	73926366	73926747	.	382	236	358	362	536	740	434
peak_4436	chr10	73965427	73966421	.	995	680	1338	1112	716	902	600
peak_4437	chr10	74176425	74177148	.	724	704	1642	1624	1056	1452	910
peak_4438	chr10	74206815	74208468	.	1654	598	1038	1126	532	588	478
peak_4439	chr10	74230387	74230816	.	430	138	210	228	286	364	228
peak_4440	chr10	75048662	75049105	.	444	226	450	324	424	566	400
peak_4441	chr10	75087034	75088829	.	1796	684	1238	1236	378	362	284
peak_4442	chr10	75097580	75099632	.	2053	846	1548	1648	534	570	384
peak_4443	chr10	75099695	75101314	.	1620	824	1986	2124	864	1002	750
peak_4444	chr10	75102993	75105257	.	2265	1114	1662	1588	386	462	310
peak_4445	chr10	75201864	75202255	.	392	222	272	404	250	298	184
peak_4446	chr10	75209617	75211260	.	1644	1208	2398	2528	1298	1658	1210
peak_4447	chr10	75233015	75236311	.	3297	1758	3960	4454	1914	2432	1752
peak_4448	chr10	75394275	75395454	.	1180	678	1096	1082	730	724	498
peak_4449	chr10	75424286	75424966	.	681	414	554	564	502	730	468
peak_4450	chr10	75428386	75428884	.	499	204	482	460	484	558	380
peak_4451	chr10	75655334	75656017	.	684	316	422	380	480	490	364
peak_4452	chr10	75749790	75750084	.	295	164	314	234	240	328	164
peak_4453	chr10	75764653	75765187	.	535	226	344	270	440	634	354
peak_4454	chr10	75959285	75959800	.	516	220	366	380	434	616	370
peak_4455	chr10	76115390	76116182	.	793	468	606	648	542	720	388
peak_4456	chr10	76622210	76622495	.	286	96	146	124	186	374	218
peak_4457	chr10	77029700	77030291	.	592	194	322	380	466	592	502
peak_4458	chr10	77104377	77105097	.	721	386	628	682	654	726	678
peak_4459	chr10	77125131	77125668	.	538	282	470	548	410	446	328
peak_4460	chr10	77163732	77164265	.	534	360	696	674	588	776	548
peak_4461	chr10	77173755	77174085	.	331	252	400	442	380	466	310
peak_4462	chr10	77242951	77243427	.	477	520	750	760	930	946	680
peak_4463	chr10	77391700	77393285	.	1586	896	1648	1778	890	1142	872
peak_4464	chr10	77408676	77410894	.	2219	1298	1994	2176	1302	1538	1064
peak_4465	chr10	77419849	77420361	.	513	228	332	366	412	564	368
peak_4466	chr10	77450677	77451368	.	692	310	422	458	472	526	340
peak_4467	chr10	77479451	77480486	.	1036	530	834	700	644	734	460
peak_4468	chr10	77493072	77494666	.	1595	752	1218	1258	682	806	502
peak_4469	chr10	77501081	77502252	.	1172	1108	1950	1702	1446	1834	1292
peak_4470	chr10	77505797	77506300	.	504	186	352	268	492	610	374
peak_4471	chr10	77513719	77514767	.	1049	692	1530	1414	800	1178	724
peak_4472	chr10	77531364	77532021	.	658	482	1018	984	948	1358	718
peak_4473	chr10	77565538	77565904	.	367	266	372	322	372	408	238
peak_4474	chr10	77582724	77583134	.	411	190	434	442	376	462	318
peak_4475	chr10	77599781	77601177	.	1397	898	1266	1220	1320	1490	994
peak_4476	chr10	77603330	77604296	.	967	638	966	926	346	344	274
peak_4477	chr10	77604858	77606223	.	1366	784	1120	1100	600	678	522
peak_4478	chr10	77679919	77680419	.	501	236	278	320	280	318	234
peak_4479	chr10	77770197	77771121	.	925	598	952	1054	522	742	520
peak_4480	chr10	77774778	77775555	.	778	378	582	692	638	696	558
peak_4481	chr10	77800739	77801262	.	524	346	548	658	530	750	450
peak_4482	chr10	77837588	77839148	.	1561	542	1022	1158	444	588	360
peak_4483	chr10	77846722	77847503	.	782	508	980	1132	598	854	722
peak_4484	chr10	77868643	77869537	.	895	344	538	540	440	538	368
peak_4485	chr10	77873087	77874362	.	1276	854	1750	1774	1086	1430	1044
peak_4486	chr10	77905188	77905736	.	549	374	570	482	592	712	480
peak_4487	chr10	77919639	77920093	.	455	184	360	392	416	428	266
peak_4488	chr10	78028577	78029682	.	1106	642	1132	1072	656	782	472
peak_4489	chr10	78068265	78070148	.	1884	988	1530	1568	838	942	656
peak_4490	chr10	78071917	78072407	.	491	222	450	634	376	390	288
peak_4491	chr10	78153124	78153712	.	589	142	148	194	280	322	242
peak_4492	chr10	78161262	78161780	.	519	390	394	448	510	560	412
peak_4493	chr10	78175535	78175977	.	443	294	524	476	620	896	560
peak_4494	chr10	78178585	78179782	.	1198	544	746	762	368	440	286
peak_4495	chr10	78180960	78182457	.	1498	696	1130	1122	460	394	408
peak_4496	chr10	78182764	78183371	.	608	334	542	590	194	194	146
peak_4497	chr10	78202834	78204740	.	1907	672	1018	1182	398	416	380
peak_4498	chr10	78205067	78205694	.	628	210	420	368	46	54	46
peak_4499	chr10	78211793	78213361	.	1569	942	1702	1700	908	996	692
peak_4500	chr10	78215706	78216371	.	666	474	790	946	550	586	448
peak_4501	chr10	78231888	78232205	.	318	254	392	468	272	364	318
peak_4502	chr10	78255886	78256517	.	632	466	800	1020	620	1020	700
peak_4503	chr10	78263495	78264138	.	644	410	892	980	638	828	706
peak_4504	chr10	78265296	78265693	.	398	244	274	388	332	430	284
peak_4505	chr10	78276815	78277278	.	464	294	522	514	460	492	386
peak_4506	chr10	78277954	78278355	.	402	156	398	462	272	456	306
peak_4507	chr10	78280281	78280820	.	540	318	462	600	500	466	430
peak_4508	chr10	78281937	78283591	.	1655	754	1170	1156	508	510	392
peak_4509	chr10	78289531	78290673	.	1143	598	844	840	392	464	324
peak_4510	chr10	78291334	78292040	.	707	564	876	896	798	1006	698
peak_4511	chr10	78302835	78303955	.	1121	690	1316	1412	692	1114	800
peak_4512	chr10	78318458	78318861	.	404	156	208	322	304	350	264
peak_4513	chr10	78337550	78338389	.	840	354	548	558	254	206	202
peak_4514	chr10	78342081	78342472	.	392	226	254	358	288	382	270
peak_4515	chr10	78367845	78369809	.	1965	1256	2042	2380	1074	1128	794
peak_4516	chr10	78374137	78374708	.	572	386	642	774	326	234	228
peak_4517	chr10	78376189	78377877	.	1689	882	1316	1360	490	562	434
peak_4518	chr10	78404373	78404895	.	523	208	202	210	296	322	230
peak_4519	chr10	78406702	78409518	.	2817	1838	2988	3402	1386	1672	1252
peak_4520	chr10	78416459	78416817	.	359	258	396	496	458	594	440
peak_4521	chr10	78438696	78439824	.	1129	742	1236	1052	834	910	668
peak_4522	chr10	78446976	78447599	.	624	436	836	838	738	1066	840
peak_4523	chr10	78459413	78460010	.	598	622	1194	1278	1114	1574	1100
peak_4524	chr10	78476934	78477299	.	366	242	350	384	322	336	326
peak_4525	chr10	78523369	78523915	.	547	228	350	332	570	664	420
peak_4526	chr10	78539047	78539774	.	728	356	524	676	110	148	154
peak_4527	chr10	78570686	78572535	.	1850	884	1710	1610	608	644	514
peak_4528	chr10	78578881	78579439	.	559	402	482	764	540	622	518
peak_4529	chr10	78594866	78595797	.	932	642	944	998	754	824	658
peak_4530	chr10	78596312	78596846	.	535	240	248	336	344	392	288
peak_4531	chr10	78623747	78624189	.	443	314	506	506	552	758	460
peak_4532	chr10	78640934	78641386	.	453	338	458	516	432	652	440
peak_4533	chr10	78685735	78686221	.	487	238	256	292	448	442	310
peak_4534	chr10	78700987	78701433	.	447	256	372	456	362	326	280
peak_4535	chr10	78739415	78739826	.	412	244	358	366	338	396	290
peak_4536	chr10	78744201	78745844	.	1644	558	1068	1010	336	328	266
peak_4537	chr10	78752303	78753151	.	849	590	818	1006	732	936	538
peak_4538	chr10	78756599	78758708	.	2110	1546	2868	3042	1994	2450	1702
peak_4539	chr10	78759471	78761043	.	1573	1032	1436	1344	694	718	592
peak_4540	chr10	78768497	78769547	.	1051	596	882	778	410	496	308
peak_4541	chr10	78774775	78775695	.	921	636	1102	1242	784	800	628
peak_4542	chr10	78779082	78779709	.	628	334	624	652	548	648	416
peak_4543	chr10	78804505	78805596	.	1092	1046	1406	1362	630	726	524
peak_4544	chr10	78861362	78861834	.	473	218	378	432	260	416	310
peak_4545	chr10	78894036	78895303	.	1268	372	602	694	274	216	220
peak_4546	chr10	78905100	78906528	.	1429	694	1066	1074	404	452	324
peak_4547	chr10	78907513	78908461	.	949	496	816	870	282	264	222
peak_4548	chr10	78919436	78920604	.	1169	666	1036	1154	504	572	384
peak_4549	chr10	78927196	78927817	.	622	366	764	826	370	440	336
peak_4550	chr10	78934493	78936195	.	1703	1040	1678	1812	1034	1092	754
peak_4551	chr10	78948629	78949035	.	407	158	272	264	260	302	210
peak_4552	chr10	78955064	78956451	.	1388	674	1128	990	536	610	424
peak_4553	chr10	78964457	78965800	.	1344	860	1918	1742	986	1458	974
peak_4554	chr10	78972163	78973893	.	1731	1518	2822	3144	1926	2756	1904
peak_4555	chr10	78974631	78976290	.	1660	1094	1858	1898	934	1116	796
peak_4556	chr10	78976891	78978523	.	1633	926	1514	1664	572	528	512
peak_4557	chr10	78980949	78982475	.	1527	792	1378	1510	694	770	648
peak_4558	chr10	78996644	78999361	.	2718	1210	2162	2244	694	850	554
peak_4559	chr10	79003298	79004227	.	930	632	1084	1066	468	532	402
peak_4560	chr10	79007453	79007851	.	399	276	526	528	368	448	318
peak_4561	chr10	79010547	79010864	.	318	110	186	208	256	180	166
peak_4562	chr10	79011369	79011924	.	556	334	608	634	404	534	368
peak_4563	chr10	79024239	79026448	.	2210	1454	2298	2406	1492	2104	1330
peak_4564	chr10	79026836	79028844	.	2009	1476	2066	2262	1476	1862	1258
peak_4565	chr10	79045482	79046634	.	1153	756	1166	1216	702	796	590
peak_4566	chr10	79053974	79054826	.	853	416	688	606	544	738	426
peak_4567	chr10	79062535	79064234	.	1700	968	1522	1462	894	978	638
